,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
435,68755c15c9327eb904ad12a2,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:49,100,361
436,68755c16c9327eb904ad12a3,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:50,100,362
437,68755c16c9327eb904ad12a4,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:50,100,363
438,68755c16c9327eb904ad12a5,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:50,101,364
439,68755c16c9327eb904ad12a6,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:50,101,365
440,68755c17c9327eb904ad12a7,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:51,101,366
441,68755c17c9327eb904ad12a8,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:51,101,367
442,68755c17c9327eb904ad12a9,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:51,102,368
443,68755c17c9327eb904ad12aa,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:51,102,369
444,68755c17c9327eb904ad12ab,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:51,102,370
445,68755c18c9327eb904ad12ac,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:52,102,371
446,68755c18c9327eb904ad12ad,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:52,103,372
447,68755c18c9327eb904ad12ae,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:52,103,373
448,68755c18c9327eb904ad12af,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:52,103,374
449,68755c19c9327eb904ad12b0,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:53,103,375
450,68755c19c9327eb904ad12b1,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:53,104,376
451,68755c19c9327eb904ad12b2,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:53,104,377
452,68755c19c9327eb904ad12b3,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:53,104,378
453,68755c1ac9327eb904ad12b4,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:54,104,379
454,68755c1ac9327eb904ad12b5,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:54,104,380
455,68755c1ac9327eb904ad12b6,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:54,105,381
456,68755c1ac9327eb904ad12b7,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:54,105,382
457,68755c1bc9327eb904ad12b8,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:55,105,383
458,68755c1bc9327eb904ad12b9,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:55,105,384
459,68755c1bc9327eb904ad12ba,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:55,106,385
460,68755c1bc9327eb904ad12bb,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:55,106,386
461,68755c1cc9327eb904ad12bc,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:56,106,387
462,68755c1cc9327eb904ad12bd,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:56,106,388
463,68755c1cc9327eb904ad12be,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:56,107,389
464,68755c1cc9327eb904ad12bf,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:56,107,390
465,68755c1dc9327eb904ad12c0,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:57,107,391
466,68755c1dc9327eb904ad12c1,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:57,107,392
467,68755c1dc9327eb904ad12c2,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:57,108,393
468,68755c1dc9327eb904ad12c3,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:57,108,394
469,68755c1ec9327eb904ad12c4,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:58,108,395
470,68755c1ec9327eb904ad12c5,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:58,108,396
471,68755c1ec9327eb904ad12c6,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:58,109,397
472,68755c1ec9327eb904ad12c7,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:58,109,398
473,68755c1fc9327eb904ad12c8,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:59,109,399
474,68755c1fc9327eb904ad12c9,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:59,109,400
475,68755c1fc9327eb904ad12ca,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:59,110,401
476,68755c1fc9327eb904ad12cb,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:59,110,402
477,68755c20c9327eb904ad12cc,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:00,110,403
478,68755c20c9327eb904ad12cd,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:00,110,404
479,68755c20c9327eb904ad12ce,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:00,111,405
480,68755c20c9327eb904ad12cf,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:00,111,406
481,68755c21c9327eb904ad12d0,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:01,111,407
482,68755c21c9327eb904ad12d1,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:01,111,408
483,68755c21c9327eb904ad12d2,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:01,112,409
484,68755c21c9327eb904ad12d3,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:01,112,410
485,68755c22c9327eb904ad12d4,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:02,112,411
486,68755c22c9327eb904ad12d5,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:02,112,412
487,68755c22c9327eb904ad12d6,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:02,113,413
488,68755c22c9327eb904ad12d7,Prompt 6,True,0.84,179.29,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:02,113,414
489,68755c22c9327eb904ad12d8,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:02,113,415
490,68755c23c9327eb904ad12d9,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:03,113,416
491,68755c23c9327eb904ad12da,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:03,113,417
492,68755c23c9327eb904ad12db,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:03,114,418
493,68755c23c9327eb904ad12dc,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:03,114,419
494,68755c24c9327eb904ad12dd,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:04,114,420
495,68755c24c9327eb904ad12de,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:04,114,421
496,68755c24c9327eb904ad12df,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:04,115,422
497,68755c24c9327eb904ad12e0,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:04,115,423
498,68755c25c9327eb904ad12e1,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:05,115,424
499,68755c25c9327eb904ad12e2,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:05,115,425
500,68755c25c9327eb904ad12e3,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:05,116,426
501,68755c25c9327eb904ad12e4,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:05,116,427
502,68755c25c9327eb904ad12e5,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:05,116,428
503,68755c26c9327eb904ad12e6,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:06,116,429
504,68755c26c9327eb904ad12e7,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:06,117,430
505,68755c26c9327eb904ad12e8,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:06,117,431
506,68755c26c9327eb904ad12e9,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:06,117,432
507,68755c27c9327eb904ad12ea,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:07,117,433
508,68755c27c9327eb904ad12eb,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:07,117,434
509,68755c27c9327eb904ad12ec,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:07,118,435
510,68755c27c9327eb904ad12ed,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:07,118,436
511,68755c28c9327eb904ad12ee,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:08,118,437
512,68755c28c9327eb904ad12ef,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:08,119,438
513,68755c28c9327eb904ad12f0,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:08,119,439
514,68755c29c9327eb904ad12f1,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:09,119,440
515,68755c29c9327eb904ad12f2,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:09,119,441
516,68755c29c9327eb904ad12f3,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:09,120,442
517,68755c29c9327eb904ad12f4,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:09,120,443
518,68755c29c9327eb904ad12f5,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:09,120,444
519,68755c2ac9327eb904ad12f6,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:10,120,445
520,68755c2ac9327eb904ad12f7,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:10,120,446
521,68755c2ac9327eb904ad12f8,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:10,121,447
522,68755c2ac9327eb904ad12f9,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:10,121,448
523,68755c2bc9327eb904ad12fa,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:11,121,449
524,68755c2bc9327eb904ad12fb,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:11,122,450
525,68755c2bc9327eb904ad12fc,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:11,122,451
526,68755c2bc9327eb904ad12fd,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:11,122,452
527,68755c2cc9327eb904ad12fe,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:12,122,453
528,68755c2cc9327eb904ad12ff,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:12,122,454
529,68755c2cc9327eb904ad1300,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:12,123,455
530,68755c2cc9327eb904ad1301,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:12,123,456
531,68755c2dc9327eb904ad1302,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:13,123,457
532,68755c2dc9327eb904ad1303,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:13,123,458
533,68755c2dc9327eb904ad1304,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:13,124,459
534,68755c2dc9327eb904ad1305,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:13,124,460
535,68755c2ec9327eb904ad1306,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:14,124,461
536,68755c2ec9327eb904ad1307,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:14,124,462
537,68755c2ec9327eb904ad1308,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:14,125,463
538,68755c2ec9327eb904ad1309,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:14,125,464
539,68755c2fc9327eb904ad130a,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:15,125,465
540,68755c2fc9327eb904ad130b,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:15,125,466
541,68755c2fc9327eb904ad130c,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:15,126,467
542,68755c2fc9327eb904ad130d,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:15,126,468
543,68755c30c9327eb904ad130e,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:16,126,469
544,68755c30c9327eb904ad130f,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:16,126,470
545,68755c30c9327eb904ad1310,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:16,127,471
546,68755c30c9327eb904ad1311,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:16,127,472
547,68755c30c9327eb904ad1312,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:16,127,473
548,68755c31c9327eb904ad1313,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:17,127,474
549,68755c31c9327eb904ad1314,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:17,128,475
550,68755c31c9327eb904ad1315,Prompt 6,True,0.84,193.06,44.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:17,128,476
551,68755c31c9327eb904ad1316,Prompt 6,True,0.84,193.06,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:17,128,477
552,68755c32c9327eb904ad1317,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:18,128,478
553,68755c32c9327eb904ad1318,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:18,128,479
554,68755c32c9327eb904ad1319,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:18,129,480
555,68755c32c9327eb904ad131a,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:18,129,481
556,68755c33c9327eb904ad131b,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:19,129,482
557,68755c33c9327eb904ad131c,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:19,130,483
558,68755c33c9327eb904ad131d,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:19,130,484
559,68755c33c9327eb904ad131e,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:19,130,485
560,68755c34c9327eb904ad131f,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:20,130,486
561,68755c34c9327eb904ad1320,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:20,130,487
562,68755c34c9327eb904ad1321,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:20,131,488
563,68755c34c9327eb904ad1322,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:20,131,489
564,68755c34c9327eb904ad1323,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:20,131,490
565,68755c35c9327eb904ad1324,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:21,131,491
566,68755c35c9327eb904ad1325,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:21,131,492
567,68755c35c9327eb904ad1326,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:21,132,493
568,68755c35c9327eb904ad1327,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:21,132,494
569,68755c36c9327eb904ad1328,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:22,132,495
570,68755c36c9327eb904ad1329,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:22,132,496
571,68755c36c9327eb904ad132a,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:22,133,497
572,68755c36c9327eb904ad132b,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:22,133,498
573,68755c37c9327eb904ad132c,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:23,133,499
574,68755c37c9327eb904ad132d,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:23,133,500
575,68755c37c9327eb904ad132e,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:23,134,501
576,68755c37c9327eb904ad132f,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:23,134,502
577,68755c38c9327eb904ad1330,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:24,134,503
578,68755c38c9327eb904ad1331,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:24,134,504
579,68755c38c9327eb904ad1332,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:24,135,505
580,68755c38c9327eb904ad1333,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:24,135,506
581,68755c38c9327eb904ad1334,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:24,135,507
582,68755c39c9327eb904ad1335,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:25,135,508
583,68755c39c9327eb904ad1336,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:25,135,509
584,68755c39c9327eb904ad1337,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:25,136,510
585,68755c39c9327eb904ad1338,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:25,136,511
586,68755c3ac9327eb904ad1339,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:26,136,512
587,68755c3ac9327eb904ad133a,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:26,136,513
588,68755c3ac9327eb904ad133b,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:26,137,514
589,68755c3bc9327eb904ad133c,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:27,137,515
590,68755c3bc9327eb904ad133d,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:27,137,516
591,68755c3bc9327eb904ad133e,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:27,138,517
592,68755c3bc9327eb904ad133f,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:27,138,518
593,68755c3cc9327eb904ad1340,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:28,138,519
594,68755c3cc9327eb904ad1341,Prompt 6,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:28,138,520
595,68755c3cc9327eb904ad1342,,True,,,,,,,,1900-01-01 15:36:28,,
596,68755c3cc9327eb904ad1343,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:28,139,1
597,68755c3cc9327eb904ad1344,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:28,139,2
598,68755c3dc9327eb904ad1345,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:29,139,3
599,68755c3dc9327eb904ad1346,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:29,139,4
600,68755c3dc9327eb904ad1347,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:29,140,5
601,68755c3dc9327eb904ad1348,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:29,140,6
602,68755c3ec9327eb904ad1349,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:30,140,7
603,68755c3ec9327eb904ad134a,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:30,140,8
604,68755c3ec9327eb904ad134b,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:30,141,9
605,68755c3ec9327eb904ad134c,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:30,141,10
606,68755c3fc9327eb904ad134d,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:31,141,11
607,68755c3fc9327eb904ad134e,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:31,141,12
608,68755c3fc9327eb904ad134f,Prompt 7,True,0.85,196.24,45.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:36:31,142,13
